code,dataset,field,code_type,description,flag
Q20.0,hes_apc,diag,icd10,common arterial trunk,
Q20.1,hes_apc,diag,icd10,double outlet right ventricle,
Q20.3,hes_apc,diag,icd10,discordant ventricoarterial connection,
Q20.4,hes_apc,diag,icd10,double inlet ventricle,
Q21.1,hes_apc,diag,icd10,atrioventricular septal defect,
Q21.3,hes_apc,diag,icd10,tetralogy of fallot,
Q22.0,hes_apc,diag,icd10,pulmonary valve atresia,
Q22.4,hes_apc,diag,icd10,congenital tricuspid stenosis,
Q22.5,hes_apc,diag,icd10,ebstein’s anomaly,
Q22.6,hes_apc,diag,icd10,hypoplastic right heart syndrome,
Q23.0,hes_apc,diag,icd10,congenital stenosis of aortic valve,
Q23.2,hes_apc,diag,icd10,congenital mitral stenosis,
Q23.3,hes_apc,diag,icd10,congenital mitral insufficiency,
Q23.4,hes_apc,diag,icd10,hypoplastic left heart syndrome,
Q25.1,hes_apc,diag,icd10,coarctation of the aorta,
Q25.2,hes_apc,diag,icd10,atresia of the aorta,
Q26.2,hes_apc,diag,icd10,total anomalous pulmonary venous connection,
K19.6,hes_apc,opertn,opcs4,revision of cardiac conduit nec,less_than_age_5
K04,hes_apc,opertn,opcs4,repair of tetralogy of fallot,less_than_age_5
K05,hes_apc,opertn,opcs4,atrial inversion operations for transposition of great arteries,less_than_age_5
K06,hes_apc,opertn,opcs4,other repair of transposition of great arteries,less_than_age_5
K07,hes_apc,opertn,opcs4,correction of total anomalous pulmonary venous connection,less_than_age_5
K08,hes_apc,opertn,opcs4,repair of double outlet ventricle,less_than_age_5
K09,hes_apc,opertn,opcs4,repair of defect of atrioventricular septum,less_than_age_5
K10,hes_apc,opertn,opcs4,repair of defect of interatrial septum,less_than_age_5
K11,hes_apc,opertn,opcs4,repair of defect of interventricular septum,less_than_age_5
K12,hes_apc,opertn,opcs4,repair of defect of unspecified septum of heart,less_than_age_5
K13,hes_apc,opertn,opcs4,transluminal repair of defect of septum,less_than_age_5
K14,hes_apc,opertn,opcs4,other open operations on septum of heart,less_than_age_5
K15,hes_apc,opertn,opcs4,closed operations on septum of heart,less_than_age_5
K16,hes_apc,opertn,opcs4,other therapeutic transluminal operations on septum of heart,less_than_age_5
K17,hes_apc,opertn,opcs4,repair of univentricular heart,less_than_age_5
K18,hes_apc,opertn,opcs4,creation of valved cardiac conduit,less_than_age_5
